"Refs","Value","Footprint","Qty","DNP"
"C1","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C2","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C3","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C4","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"J1","LiPo","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"Q1","BSS138","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","BSS138","Package_TO_SOT_SMD:SOT-23","1",""
"R1","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","10k","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","JS202011MQN","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"U1","XIAO nRF52840 Sense","PulseWristTrack:XIAO_nRF52840","1",""
"U2","MAX30102","PulseWristTrack:MAX30102_OLGA14","1",""
"U3","AP2112K-1.8","Package_TO_SOT_SMD:SOT-23-5","1",""
